year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20879988420835.152
2025,28367529615982.86
2030,29340460792808.04
2035,26943668422307.832
2040,27376982005657.723
2045,28924063323509.637
2050,31510474420898.516
2055,39376247747215.21
2060,40212096514837.89
2065,39453818210337.88
2070,40329686630519.94
2075,37482306878560.086
2080,46943644661672.19
2085,48144086901129.43
2090,45553345749693.06
2095,45328276329314.88
2100,48802761784235.81
2105,39611943011363.49
2110,34498749763099.684
2115,35091657571222.445
2120,34386783494771.586
2125,30745479742729.004
2130,31542705681554.535
2135,33871774008201.523
2140,36175086929032.94
2145,43597069723761.66
2150,41814761311219.74
2155,39741856399489.29
2160,39714617963966.375
2165,45463141579578.89
2170,49343303953698.17
2175,55739259651572.164
2180,61695206005467.65
2185,50924221030272.734
2190,49512644512851.44
2195,52442072848719.7
2200,40186796542567.22
2205,34739729573824.293
2210,30950440513305.33
2215,31322923559201.668
2220,29747632868387.13
2225,32501692603370.445
2230,34022790936941.645
2235,32354644784542.98
2240,26679601795897.223
2245,23888622269067.21
2250,21169136789986.242
2255,20268125734404.496
2260,16126210816428.047
2265,12704935146212.557
2270,12007189652281.385
2275,11941053525325.361
2280,10933142904668.783
2285,10451625351468.58
2290,11567230467952.807
2295,12802218315358.38
2300,13462924468361.19
