year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21340611014766.547
2025,25880647915511.066
2030,27341482448533.22
2035,26234147406392.46
2040,28938321316163.074
2045,23767868229399.61
2050,19477241077573.355
2055,17245287435014.832
2060,15512545347954.2
2065,11931616149204.664
2070,13134616104851.342
2075,10928884839605.732
2080,10770206391255.615
2085,9438460172499.953
2090,10114843206034.615
2095,9404103463123.771
2100,10093666268595.645
2105,9770271126773.293
2110,9699556352369.47
2115,9428756439656.547
2120,7251520473340.433
2125,7224629349233.262
2130,6901298550211.028
2135,7899309673511.241
2140,7146915130502.729
2145,6898536614304.674
2150,5871172403582.717
2155,5643821413491.679
2160,4758011005021.165
2165,5676789092240.79
2170,4378282895049.8003
2175,5378738157562.851
2180,5441135387954.038
2185,5355377391044.976
2190,7921150559531.201
2195,9037085791433.018
2200,10107943075047.148
2205,9721026825790.8
2210,9052401550252.45
2215,9331527172530.898
2220,8796124162835.262
2225,7904355090317.931
2230,6247618548856.676
2235,5758525856863.542
2240,5465764852926.575
2245,5966814842894.83
2250,5613504145136.426
2255,6019559699573.165
2260,6397985120207.411
2265,5008527352268.441
2270,4393210300630.452
2275,3577772856784.567
2280,3744068518665.315
2285,4105551716804.544
2290,4020349268788.8335
2295,5018361551117.704
2300,5113647515414.101
