year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19811200803722.02
2025,21655054780764.99
2030,25750759239607.793
2035,30157636449152.9
2040,35283036940108.06
2045,31985783280012.484
2050,41863595345558.98
2055,57374375498497.21
2060,64667215598122.4
2065,76402165140939.03
2070,98361479297144.6
2075,129228398143134.64
2080,169218097230196.44
2085,174803623012979.1
2090,214575950859691.66
2095,263984740834941.4
2100,306458178969692.9
2105,291143714596534.2
2110,308272275022827.3
2115,312692455734116.1
2120,380590654626240.8
2125,468292586552561.7
2130,559414363087300.9
2135,520139002562853.94
2140,589524090107238.9
2145,731506349903887.1
2150,787310802798256
2155,778607424120207.4
2160,925105802273037.75
2165,1127300591954383.7
2170,1178595413784131.7
2175,1131292921308596.2
2180,1147894240303928.5
2185,1105469303041533.7
2190,1359648540970745.2
2195,1455715958849003.2
2200,1806102632270329.5
2205,1860737954922661.5
2210,1798210037977574.2
2215,2108583059009002.5
2220,2025907667617723
2225,2188322325286474.7
2230,2634816592246562.5
2235,2264911168457155
2240,2193760080225893.5
2245,2231446778112047.7
2250,2547018362450481
2255,2411135810634089
2260,2954514937268339.5
2265,2816304899121234
2270,2982167674706895.5
2275,2723040146906243
2280,2703935907416372.5
2285,2341364939994354.5
2290,2324529751690683
2295,2620175139229527
2300,2629501390446090.5
