year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20635089179526.797
2025,26320790038977.023
2030,33761259833093.324
2035,41525494375141.36
2040,42737294922031.66
2045,44562190457176.82
2050,46308056971889.88
2055,49597025636323.04
2060,52799630389442.016
2065,51893794743650.07
2070,50643070737944.43
2075,44083554485982.05
2080,42859555340727.49
2085,42420615890348.43
2090,39357113880449.36
2095,36000306598547.6
2100,33844071396591.96
2105,28832615271918.434
2110,22720982170268.687
2115,20467533991757.36
2120,19853284770040.625
2125,19764943991167.555
2130,20259485888124.16
2135,17670472146911.83
2140,14860572501326.021
2145,13070192402617.656
2150,14098642130693.941
2155,15303292038224.02
2160,15491864534140.338
2165,14613358340342.26
2170,15484337913974.537
2175,15964673789144.74
2180,17925933736184.223
2185,17016518143938.725
2190,15808388747334.658
2195,15702883074442.072
2200,15301792932425.588
2205,18203985746163.484
2210,20063181115140.91
2215,22304349027424.668
2220,23967204734864.695
2225,22692939455218.203
2230,22062535883946.016
2235,25491162145865.79
2240,27061603880808.965
2245,36120460748801.93
2250,37419325884733.21
2255,39903732510640.9
2260,50742340745941.516
2265,55647381872289.68
2270,58307177019718.555
2275,68520259228385.94
2280,87693343960004.67
2285,98490558971768.36
2290,140965946608227.34
2295,166781599787582.25
2300,242129385501387
