year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18228381236975.36
2025,23060231109537.773
2030,28312564953470.684
2035,32769432734242.08
2040,36334450195189.9
2045,39097728788601.36
2050,47540227406094.08
2055,51062798841647.695
2060,53302372915705.86
2065,55190036020596.67
2070,62092411226455.41
2075,86338460398438.92
2080,87782011251949.34
2085,88565096993884.58
2090,87007579088051.8
2095,98748398970054.97
2100,115135085327833.87
2105,101614927735739.47
2110,107349457683697.98
2115,93099205541228.9
2120,109348448788922.78
2125,101298935503388.58
2130,97592534911210.2
2135,120273476196162.16
2140,154162495526288.4
2145,139982538169093.78
2150,134943818121534.9
2155,146712056944600.5
2160,139591299469660.22
2165,134943150579099.86
2170,135281685779960.45
2175,120730159689081.83
2180,106747915648950.06
2185,112121366153083.47
2190,112020372668638.45
2195,87417889143682.06
2200,90075864689763.05
2205,96462306998460.73
2210,117443286148426.95
2215,95288810565200.34
2220,110712225034964.1
2225,106598217274925.67
2230,99105407878426.53
2235,98291647208210.3
2240,76474485067290.36
2245,67455362510152.15
2250,76838895394655.27
2255,58789973973823.375
2260,61643308234026.016
2265,56908396693366.516
2270,49552661847601.08
2275,58430216951238.22
2280,50487044930524.086
2285,44705737255991.23
2290,40592869359378.83
2295,42300177924645.44
2300,48722214604870.16
