year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17603048692583.465
2025,25242870395791.684
2030,24930067101167.22
2035,30113408224461.566
2040,29737698613481.902
2045,36371029504418.16
2050,35360567801577.47
2055,44388180658723.055
2060,51830829783200.28
2065,56910717971892.51
2070,67163862485908.77
2075,73866747248412.78
2080,83386645061905.98
2085,90023738951364
2090,110625943194788.92
2095,98586367319024.73
2100,112991723012094.87
2105,129694293154446.61
2110,143264869995290.56
2115,149904873264934.06
2120,195886531610901.2
2125,190820830953724.37
2130,185461660352474.37
2135,188103858760557.1
2140,203620035730605.66
2145,223229689255882.66
2150,216903038871481.22
2155,214078778312936.06
2160,266918108751801.6
2165,255870638809376.6
2170,242012362672386.1
2175,224078768417222.6
2180,228533386445638
2185,241019147629566.47
2190,230843912995316.56
2195,218453890348194.4
2200,189455232997702.84
2205,206302018006610.06
2210,228891450235074.37
2215,271480053837084.22
2220,282491297284238.4
2225,275855281776693.7
2230,298172284544663.1
2235,266382028059090.12
2240,279303046413898.06
2245,226629944172743.1
2250,212216766313618.9
2255,230210469129370.16
2260,194093557178949.75
2265,270453784502399.9
2270,242108331405380.62
2275,232882304716768.44
2280,238737558192619.6
2285,216441620808804.12
2290,299785452855139.44
2295,247718419996749.62
2300,298379388133514.06
