year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20868386017318.26
2025,21062047104857.39
2030,23743645137167.492
2035,24469665325963.53
2040,19374546471827.867
2045,19278783208406.684
2050,20483873565825.58
2055,16964008432797.383
2060,19394900504990.008
2065,20409907799713.656
2070,23439174336187.99
2075,20923891781367.93
2080,21566293538094.707
2085,23007782320939.867
2090,36166115981068.945
2095,38801344182733.6
2100,39073619115876.05
2105,37709147863225.49
2110,31254492928141.105
2115,36916799705734.65
2120,40561210836758.85
2125,44589955732425.98
2130,47241879169347.734
2135,35703502952837.195
2140,35598963757089.68
2145,39208478595176.94
2150,35224561011104.805
2155,35594019415476.35
2160,40905301460813.31
2165,50285897855134.71
2170,69431260090438.4
2175,80496832318882.77
2180,68467618576914.48
2185,66130785339230.25
2190,48497183073914.695
2195,43774113590740.3
2200,42322715030552.57
2205,43999768899210.74
2210,62867949774676.336
2215,62980777641839.99
2220,59594011896620.086
2225,69521786430169.31
2230,68910482727394.4
2235,65291864839596.16
2240,60517687711589.266
2245,64847517246632.68
2250,84634030830274.08
2255,77821434734058.66
2260,71738288343019.16
2265,85439693190171.77
2270,99796674795504.89
2275,104061442256423.98
2280,145133714690520.97
2285,144891185804117.6
2290,139805295402136.89
2295,129549772244127.69
2300,131232046340791.02
