year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19650724504768.793
2025,23365671188974.53
2030,22162175842966.695
2035,25855499117092.52
2040,26817981886157.516
2045,24219395594924.176
2050,25334843081069.36
2055,22260916076097.676
2060,24360884995171.66
2065,31340209544723.12
2070,30433349916070.59
2075,33609035510616.137
2080,27897441045648.66
2085,26750603084135.758
2090,29575728270729.27
2095,30645762867144.117
2100,42004585710982.625
2105,45660467483784.45
2110,45653949905030.41
2115,50349373480707.984
2120,63067145119592.56
2125,70724652538287.33
2130,74583422446965.125
2135,68724271727882.61
2140,76951400534357.16
2145,75722741871329.31
2150,80725557236160.375
2155,78535051633951.45
2160,73094859084171.83
2165,58857274333340.69
2170,52969450303525.46
2175,69612330384698.23
2180,76583532182998.22
2185,79951869953423.1
2190,79688177268770.45
2195,77856132094663.66
2200,87291633808110.19
2205,110939388733087.95
2210,98180096117720.47
2215,82206303290706.81
2220,80197439464213.89
2225,94788052603412.19
2230,106093898697985.67
2235,113205073605874.03
2240,113998971248603.67
2245,126545501068330.37
2250,132631735499612.31
2255,125998705019237.28
2260,118859154144425.66
2265,100932188601564.47
2270,89428410943405.625
2275,89722371753865.875
2280,83344933816109.98
2285,70740202365760.77
2290,88521014372057.22
2295,109236046183452.42
2300,121222268262209.83
