year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20341070896150.836
2025,25211922121135.56
2030,27807923022554.187
2035,28688708578824.26
2040,31631450091388.758
2045,35717855091332.23
2050,34700595207103.906
2055,47063022341769.086
2060,58294204717125.45
2065,56240109712121.65
2070,67179793187898.96
2075,85463013824274.95
2080,100325979226770.2
2085,110468201883019.73
2090,116622148692196.98
2095,96275342863610.25
2100,109581225693864.42
2105,105200581945525.52
2110,101670014594423.08
2115,104651732181227.72
2120,111060989207133.02
2125,112595633033410.27
2130,103194825234005.19
2135,106673829048339.61
2140,120047256881003.81
2145,136625680487230.27
2150,142508669822165.87
2155,146117705203224.4
2160,132070136647110.34
2165,122925087581965.64
2170,117606932861173.28
2175,126048266194426.05
2180,125176403526759.72
2185,114626142394130.34
2190,117599853239970.48
2195,102303044737611.62
2200,120065828875309.95
2205,102139521607796.61
2210,113444831091522.12
2215,104255689064626.83
2220,106506618112481.08
2225,99140499927020.77
2230,88932264534015.53
2235,103697191280391.52
2240,116674167505891.69
2245,148145231783423.47
2250,145941390495749.28
2255,126342891119789.55
2260,120072529575806.22
2265,109282137722636.47
2270,117799297729957.98
2275,110586360670386.44
2280,111841540817957.47
2285,107379121352688
2290,97025336990274.33
2295,88287349926707.52
2300,93163221634036.69
