year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20544988878118.05
2025,25730727490959.52
2030,22299716932038.184
2035,21717466798779.234
2040,24944651832692.223
2045,26620388952893.496
2050,24250647675549.105
2055,26131121007283.227
2060,22156362964208.53
2065,25095325486021.91
2070,25966471343351.28
2075,31256976804617.58
2080,30530153921648.707
2085,27661913848808.473
2090,34811270871020.043
2095,38120692646935.81
2100,47753779952500.31
2105,51922279346383.72
2110,53839074358593.664
2115,58408535318488.805
2120,51790918250472.336
2125,45209775005624.35
2130,51785430284350.18
2135,49066520373600.82
2140,49011247811269.74
2145,54902149693626.016
2150,52401294214216.22
2155,51010118560629.07
2160,49737794256404.67
2165,42887629204697.29
2170,45317063506221.68
2175,45958702334617.26
2180,51237976300342.89
2185,50698549081288
2190,49056844615230.76
2195,43378704132966.01
2200,43670598690836.04
2205,48649539634646.305
2210,51003977485303.8
2215,59250706407175.53
2220,72805988357775.64
2225,72116546003872.33
2230,62395484823744.875
2235,77927507510484.42
2240,65568758356018.35
2245,65311545629823.26
2250,63686608078214.2
2255,60298107545238.27
2260,59273216264503.74
2265,63740265298251.75
2270,45166632803212.81
2275,42335680104608.48
2280,39431726930843.94
2285,35331412917871.93
2290,35641435509993.76
2295,39935524729611.92
2300,38323346102074.97
