year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22576899169865.918
2025,21055056082943.637
2030,21287066068065.45
2035,22508765823286.492
2040,26858764183811.62
2045,27258162216999.29
2050,31662902498269.996
2055,34839520114787.47
2060,29691384378618.06
2065,32676386228608.117
2070,35248499609419.75
2075,36713950953286.35
2080,35302153348921.76
2085,44492823775406.57
2090,50437697705213.664
2095,44264322396365.44
2100,48364892017138.79
2105,44268672849892.25
2110,38072008144822.17
2115,42456042474366.5
2120,38646965885988
2125,45203042621372.58
2130,37933579485436.92
2135,37191057912510.44
2140,40865324240303.625
2145,43489555760508.734
2150,42265928720342.26
2155,51438492470844.97
2160,57484183583657.46
2165,61249083927675.625
2170,60800335597709.99
2175,62014595063975.95
2180,57477235957898.93
2185,51956766327033.29
2190,50657625314757.18
2195,52996833577105.31
2200,43683449311966.77
2205,40728585069736.266
2210,40807820726063.84
2215,47906286674002.49
2220,47079277445101.57
2225,52845396097681.625
2230,57657530959717.234
2235,55782714402532.96
2240,53084587862557.91
2245,53495808492989.47
2250,45922799242131.48
2255,50261401149589.14
2260,52555158730287.19
2265,48615834109495
2270,49603516275775.31
2275,50125051819319.58
2280,46654681439963.35
2285,38563735816540.64
2290,36443469492337.7
2295,37228241191867.92
2300,45432989944565.336
