year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23966643879072.17
2025,23087927989447.863
2030,21591596728696.08
2035,27946745299021.137
2040,31483719772028.957
2045,26072161826205.85
2050,24029657811725.727
2055,23532292276911.168
2060,21180487309446.86
2065,22634812084919.902
2070,20422702255554.234
2075,19519542053243.586
2080,19662341300144.387
2085,18814894693894.73
2090,17614911184895.234
2095,16332048364858.492
2100,15834228558770.645
2105,15727668875218.219
2110,15456003990626.564
2115,17210547515893.125
2120,18255884076597.617
2125,23621130906014.062
2130,20687720182950.06
2135,23864049546538.367
2140,22788043512724.34
2145,25405801287378.082
2150,27126880410738.85
2155,29143860552104.957
2160,29841721192843.234
2165,27387232354183.125
2170,31284873996847.336
2175,34621191273578.44
2180,35571556121106.305
2185,37790727800053.695
2190,33751955026836.05
2195,35003269901616.65
2200,37068965589981.46
2205,29551178549355.496
2210,26226903766193.316
2215,25076363475333.812
2220,30847508195811.945
2225,25381991644669.62
2230,20298602442022.84
2235,18376726749202.97
2240,21494318139468.707
2245,30925089024965.51
2250,27218219281953.13
2255,27536131457126.7
2260,36312851162287.45
2265,39992507836037.23
2270,46504765880498.08
2275,67129485749713.66
2280,63611447225272.914
2285,71350764773178.67
2290,76905539553540.78
2295,67085023241030.055
2300,73256462828794.14
