year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23127613921587.926
2025,21594304209518.65
2030,22849860990827.055
2035,32311484846166.652
2040,26827647107079.816
2045,39338434272286.84
2050,42616145618885.22
2055,65091122235021.69
2060,55157099025409.94
2065,61599860158813.98
2070,62112383202161.02
2075,64608953362868.74
2080,56329576401059.875
2085,63065064474211.74
2090,49971712604135.87
2095,41287804627202.92
2100,54520057744704.58
2105,56410509215549.8
2110,51539429064073.62
2115,47101171412376.766
2120,46887555396579.66
2125,54045908758998.06
2130,63916048315408.05
2135,51028397562815.62
2140,50670736835894.21
2145,52664175959658.53
2150,55673614057208.79
2155,59286826826275.445
2160,52389848281270.27
2165,39776520455260.77
2170,35808823753505.86
2175,30449879863600.023
2180,24880771157785.246
2185,21227469890079.89
2190,18359376292701.574
2195,21791205701475.562
2200,19386565685280.434
2205,19725914254093.33
2210,22909943448499.652
2215,27985507574839.844
2220,33656068504998.06
2225,30226386786489.312
2230,32332555323326.31
2235,36675731384679.65
2240,37208960204582.445
2245,34350548972963.88
2250,36492322153960.69
2255,33354854796693.918
2260,41188387280105.29
2265,40421872805321.09
2270,37175180890979.15
2275,37015637987994.77
2280,30910797802001.055
2285,31184806373583.344
2290,25405180818341.457
2295,29876707910608.316
2300,33626855878307.56
