year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18911268106422.38
2025,18908989334145.406
2030,23718067860723.344
2035,25055465561379.133
2040,33917360576789.937
2045,35658704072734.06
2050,40705211598927.36
2055,33227956735140.36
2060,37433184617660.164
2065,35717947357639.75
2070,34132091033590.293
2075,37557927881380.84
2080,43777477654459.22
2085,48703969547079.59
2090,39713813023461.945
2095,48448225886273.24
2100,57033017174462.016
2105,59467659938601.445
2110,72379785532026.02
2115,76902105296388
2120,82173456160869.72
2125,93244214781503.56
2130,98201987677258.23
2135,111670446059126.9
2140,110663007846799.9
2145,106603507500809.33
2150,105040455566515.45
2155,115047740634051.78
2160,115608808033023.34
2165,133126326802639.42
2170,127233028471214.17
2175,120014164801386.95
2180,100829478717529.77
2185,83549458228630.81
2190,103905782820056.02
2195,100244720445276.3
2200,92949015359262.6
2205,100330989792760.83
2210,98182280308532.73
2215,114938961108328.06
2220,112334975418982.34
2225,119694445736869.69
2230,119739032453390.47
2235,112926342348452.08
2240,83182999689824.31
2245,92551637638513.33
2250,93906002738468.48
2255,135139472096151.83
2260,135095612482051.52
2265,143694273022429.75
2270,170851130396680.3
2275,206181053258444.94
2280,212013538241805.1
2285,236774154615055.1
2290,232930570287221.94
2295,299551034120959.6
2300,270884130138130.66
