year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18796588928659.637
2025,19874876485302.094
2030,19055844811308.74
2035,22467631145538.2
2040,21341059153455.37
2045,25437964261685.04
2050,29108945556482.902
2055,27952938495866.805
2060,30559971569278.51
2065,38108525235286.15
2070,43869089259733.21
2075,45743078113052.55
2080,43270000238965.28
2085,50332110039865.04
2090,56075638382156.23
2095,65066118283675.96
2100,70406363640858.6
2105,78340189698666.08
2110,69157728598477.664
2115,78713477915911.06
2120,81289240115288.86
2125,89782795447298.05
2130,82624978020313.03
2135,66936494460092.44
2140,70104148509065.94
2145,69005502321193.945
2150,67984836177930
2155,73794956626163.47
2160,55995128000543.64
2165,52732243472118.09
2170,58753327901763.53
2175,52084728394691.75
2180,57074415072120.28
2185,61622480155827.07
2190,77737511768750.4
2195,86317457369904.875
2200,90181700904616.75
2205,102466909402856.1
2210,130577388302673.64
2215,118324566593609.23
2220,141486952888805.8
2225,136376354742604.53
2230,126813002747262.33
2235,105963946553142.27
2240,91034017764086.625
2245,96794085135130.23
2250,98859448859085.19
2255,97567692911738.67
2260,76330168871623.34
2265,75283973310229.02
2270,64988363450280.38
2275,58500506773090.13
2280,54091297634997.625
2285,50239718187338.79
2290,51297164852905.64
2295,53173430122119.445
2300,59996852825209.91
