year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19616637203152.58
2025,19371858858389.94
2030,21682937537091.383
2035,23337855853326.81
2040,25386185090350.27
2045,27207961781953.445
2050,30751248484707.64
2055,27043946445788.246
2060,26427260647657.426
2065,27917031364348.184
2070,27680308427393.004
2075,32322601450878.742
2080,33189655973535.99
2085,34501948132289.402
2090,39246843738736.2
2095,54795516858153.11
2100,49474874178635.625
2105,48889780581728.97
2110,48699841204931.336
2115,40838728076576.805
2120,50734158890085.16
2125,57127836523656.266
2130,51952736770120.78
2135,59565691089023.69
2140,56985906742136.484
2145,64171599493315.516
2150,73803139241909.03
2155,76183664180367.19
2160,67331868191080.42
2165,69006835319533.09
2170,62220760949064.78
2175,60655608338188.625
2180,67229651528387.19
2185,64723896198018.98
2190,58424215717868.66
2195,58884480636696.1
2200,60984349953201.99
2205,63855672524193.65
2210,56628391671798.734
2215,59145203364072.63
2220,60996117817381.46
2225,51249406255754.87
2230,44090057478794.15
2235,37087909505600.66
2240,54398967764590.81
2245,49030880024229.73
2250,46110026034214.54
2255,43894556643992.89
2260,40598216206175.88
2265,38342788737846.33
2270,37357411269462.49
2275,37221811291328.22
2280,33806406430336.133
2285,29208522688059.37
2290,25618604270859.91
2295,22794457174337.414
2300,21505823135573.305
