year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20405864058599.996
2025,28763415842329.508
2030,34043824613701.305
2035,37038183122496.984
2040,31130643261604.77
2045,34015959847550.93
2050,34147875050670.004
2055,35083835345954.402
2060,41227895573675.23
2065,45127206020161.625
2070,58029493113837.805
2075,51465126486306.58
2080,76133145453802.78
2085,88902347216463.08
2090,113270933368047.08
2095,100631383078735.06
2100,100061580993427.75
2105,110809565130633.4
2110,92832657356539.86
2115,119854427805604.05
2120,85256806270864.05
2125,100436050032508.11
2130,84875580204484.05
2135,92919287121638.39
2140,83632816021185.83
2145,86567278504296.1
2150,79880451307555.73
2155,92452215290993.89
2160,97805993769586.2
2165,101953951514159.56
2170,104496073814932.92
2175,91498625049396.11
2180,86318933489304.66
2185,77886821017160.34
2190,106831978087007.02
2195,130267231690672.06
2200,123092551005635.75
2205,142615033783591.3
2210,159368932357170.66
2215,168237079818797.37
2220,193463247673279.53
2225,214317658140244.2
2230,193507140791093.62
2235,205244240144833.3
2240,195176570828646.4
2245,214825160415998.06
2250,193275657488954.12
2255,147335274021174.06
2260,179896633794556.5
2265,157713913109098
2270,202660979704285.84
2275,211173617907539.94
2280,216840849806305.47
2285,224107949686057.34
2290,281363354309778.22
2295,324595973399203.5
2300,322762251537689.5
