year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23448444468827.137
2025,23770608683008.832
2030,32122090095187.223
2035,44433815341395.02
2040,54843427460041.96
2045,49598747871881.484
2050,56394374242319.26
2055,67452409155940.445
2060,78473282529224.31
2065,88975125305898.375
2070,106825945704551.52
2075,120540682064718.77
2080,127402500859307.61
2085,160261570482341.34
2090,225809292583987.94
2095,260696722350291.22
2100,255336845469122.5
2105,219267390881004.84
2110,234841138112283.62
2115,268741883579408.8
2120,282250879394984.94
2125,315949094983446.9
2130,422946385495770.2
2135,347200923379726.75
2140,355526291037194.44
2145,377581871232486
2150,358938317489043.56
2155,317914675654072.25
2160,416572162268113.8
2165,493387449738753.3
2170,492478529371225
2175,433281876425632
2180,537174287841499.44
2185,552744715039801.1
2190,569597747187175.75
2195,636094319903833.6
2200,650356868689974
2205,517109728796828.44
2210,586706552454207.6
2215,639299115252287.75
2220,543335705566258.3
2225,544865479515983.25
2230,565170620029246.6
2235,581582078475553.9
2240,648745633843176.5
2245,826463707746591
2250,739169464412124.75
2255,792845440923396.25
2260,683607160599146
2265,609597664911707.25
2270,623500688951824.6
2275,598982715122509.1
2280,634357854062997.4
2285,562588686737837.94
2290,579209472108316.75
2295,593481944214590.75
2300,603412895997368.9
