year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22940474942912.457
2025,27289301619565.797
2030,37038234332559.64
2035,51863323796179.53
2040,59186851046774.78
2045,60383613261913.67
2050,81035977931767.66
2055,107332359910537.61
2060,115311573401014.16
2065,119881677900824.98
2070,121808985937853.34
2075,135411181242911.9
2080,157075560854820.8
2085,194825508377394.2
2090,213562444977597.87
2095,250348361725717.53
2100,269205174636217.25
2105,274707209680791.1
2110,317597460592486.06
2115,353997102202142.8
2120,409095036511521.3
2125,358852319248271.5
2130,438614789574571.1
2135,504428589511149.75
2140,482299710794380.8
2145,461843950547580.4
2150,533690890371535.6
2155,647783613413319.5
2160,708945337125280.4
2165,898903617081607
2170,941514338683319.9
2175,906836247193239.25
2180,964361777567601.6
2185,1117777636627728.8
2190,1381092678567462.5
2195,1399349995316142.5
2200,1468622603060645.2
2205,1244937472107737.5
2210,1462020031701781.2
2215,1697382125634529.5
2220,1964684121770456
2225,2042336319364066.2
2230,2427426328675324.5
2235,2234552076655015
2240,2319039211714117.5
2245,2737784039277447.5
2250,3078942634333967
2255,4579091429762466
2260,5140640956502084
2265,5362556628080222
2270,5394089345277202
2275,4965455904603501
2280,6111337518046504
2285,7260478925344888
2290,9880745189178602
2295,9275391973564076
2300,10163947343522742
