year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,25171978303789.406
2025,28492587471058.023
2030,33941979955680.437
2035,34162588683276.16
2040,40401716884778.44
2045,40006341452128.055
2050,52371669514650.17
2055,64010425962252.63
2060,86377372152855.66
2065,111806414892567.28
2070,101166592775332.31
2075,110436675903032.69
2080,111301208076239.3
2085,115497814713697.48
2090,107758910178033.69
2095,130214840871487.87
2100,165387588078829.47
2105,181800057612703.47
2110,204180421294281.6
2115,279649067066371.5
2120,242212641980802.47
2125,239389671238259.72
2130,233170885701145.5
2135,220409371066866.4
2140,232824456220689.97
2145,228063752359835.5
2150,246100163003998.9
2155,231081409120347.25
2160,214237587549933.72
2165,246128227553285.3
2170,244632655721204.84
2175,252056338339832.22
2180,291443068939992.44
2185,311422411726850.25
2190,351862082971410.1
2195,434597276756021.6
2200,501893991704305.94
2205,630672732520716
2210,581187504691809.4
2215,567277447985884.6
2220,660799156380894
2225,789329559549913.4
2230,937345885347167.5
2235,837661776162000
2240,790557141610523
2245,920210807444758.4
2250,878126613003077.5
2255,762652946870150
2260,682026285426903.4
2265,670967515030153.6
2270,771225779241467
2275,687318167350740.1
2280,674040386162593.9
2285,640145687943911.9
2290,715336360291978.6
2295,608572882652977.4
2300,605539914678628.75
