year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21666539098468.04
2025,24570036915089.39
2030,25245135741366.164
2035,30711474216636.914
2040,32433652791501.965
2045,33429092474042.824
2050,36021891598900.04
2055,36637675343187.31
2060,42352340421818.914
2065,43897855768804.74
2070,54139247861786.08
2075,52545111938976.34
2080,54791081136238.28
2085,47559721990002.09
2090,55861818700836.695
2095,56690410740725
2100,87036802885258.375
2105,98577008665623.34
2110,114736775534274.98
2115,121316029415745.11
2120,113244081404311.89
2125,114536990463856.8
2130,122938084828275.3
2135,140635387532771.61
2140,140579789056029.23
2145,147160704241734.3
2150,174575491073888.9
2155,235621034073082.37
2160,245758977798192.03
2165,238387275813748.53
2170,232995683234781.97
2175,246103391585723.25
2180,235268612764435.1
2185,226857662705558.16
2190,240213852750148.66
2195,261181171880370.78
2200,368421840374474.4
2205,426582840764348.6
2210,369897424065177.1
2215,428647228173068.8
2220,425804708175221.06
2225,478473843219773.06
2230,474135814121034.1
2235,486896892567122.75
2240,609811789840331
2245,873641288531675.1
2250,918345488989845.25
2255,1029039568697760.1
2260,942156885492176.9
2265,951401548699868.25
2270,953211254288984
2275,985147136245880.4
2280,893093227271513.25
2285,1064322374039513.7
2290,964211508492292.1
2295,812077477608722.1
2300,878206591359931
