year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21537537144426.437
2025,25309175775141.754
2030,30358145704391.05
2035,37462337688010.875
2040,40384922618045.97
2045,40530082335814.43
2050,40699268260989.44
2055,36847984053276.85
2060,31197594231802.88
2065,35205182757523.44
2070,34405774774848.24
2075,31921609685110.78
2080,27473486417624.918
2085,29505792758947.8
2090,34406508469585.344
2095,39632287329092.07
2100,37235532718712.46
2105,39647350034026.44
2110,40339705693282.19
2115,41130478010092.7
2120,44466843210872.13
2125,49195975696591.336
2130,46257601094801.29
2135,38273870017701.81
2140,49004667992360.164
2145,58124931014689.56
2150,58657037649797.7
2155,78250145447700.5
2160,85315959737092.67
2165,88357473519328.19
2170,76588288436308.125
2175,78622118641770.08
2180,84400419216326.45
2185,88936193794536.05
2190,92714039981325.1
2195,89300118175644.66
2200,111735002231626.27
2205,134872034935803.92
2210,125509980142117.2
2215,149567831959144.87
2220,174382654863641.94
2225,191427694420102.47
2230,252541540383206.37
2235,312097005459725.8
2240,333578044512018.56
2245,367076506758892.7
2250,358058864462834.75
2255,436920182047539.06
2260,371934928991056.44
2265,313766999337309.4
2270,420784705867725.25
2275,486471160137977.56
2280,494697707541254.9
2285,463877307242683.5
2290,437036373658020.7
2295,449060938258003.7
2300,477611789980292.9
