year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22882671598373.805
2025,26875990041324.1
2030,25152454096630.62
2035,23960137095381.937
2040,23153541459854.273
2045,27014892027199.687
2050,30201820073925.11
2055,24142758467976.945
2060,23871635508881.504
2065,24452870058858.516
2070,22970096710978.445
2075,21816773180183.8
2080,20847532720969.71
2085,24224912236041.477
2090,30640579534465.35
2095,27096779591601.598
2100,29082829823522.715
2105,31016855759206.39
2110,30885467192467.035
2115,33096800252761.44
2120,33350119438212.74
2125,34640722642499.008
2130,41000036403718.59
2135,40147477531601.586
2140,39966564401464.36
2145,40495122454020.61
2150,35009199246756.89
2155,29293859219315.566
2160,25934566164605.043
2165,22499429027168.97
2170,21024386517695.598
2175,23989410970025.437
2180,21647531004499.652
2185,21211757542599.824
2190,27858844910265.164
2195,27089542266575.293
2200,28240806290790.41
2205,26550736241457.047
2210,27921172624476.04
2215,27933152757177.355
2220,33271406526855.14
2225,32166092289739.137
2230,31473744341877.543
2235,26124862904600.965
2240,30065551089953.83
2245,22314882188984.465
2250,25929589570673.69
2255,24832450341334.277
2260,18869833614239.27
2265,16890116405321.367
2270,16736799555498.988
2275,14393828826675.086
2280,13401242691662.955
2285,11407636697049.918
2290,11571626562807.293
2295,9982474357244.336
2300,8293909213866.822
