year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22020131287652.184
2025,26797450002496.457
2030,28460496308348.023
2035,40284338177006.4
2040,59233151180818.336
2045,59513806863016.56
2050,72850710952598.81
2055,74354989332256.77
2060,82586321049066.44
2065,106721276294227.86
2070,102898094402280.44
2075,95522277131940.67
2080,80998493019360.06
2085,84645070557929.69
2090,92204157331179.53
2095,87869662841013.17
2100,98624138707486.83
2105,107230058941071.28
2110,109843515401622.73
2115,113414624277502.75
2120,108481269454236.89
2125,122453403901867.58
2130,115473894932774.67
2135,117718080852687.7
2140,115071850494303.56
2145,106060783351399.67
2150,99560931538137.97
2155,86015933755950.8
2160,72989652314353.47
2165,69526265126667.96
2170,84888455070408.05
2175,83957511638013.28
2180,76423837046323.19
2185,78814239394627.375
2190,72182613376645.48
2195,68680863907392.14
2200,59821080912759.445
2205,61144110374312.7
2210,78746570003207.84
2215,82242189207637.25
2220,72377119638580
2225,89206749645670.36
2230,110106994903659.66
2235,119325909805940.33
2240,122284001582822.37
2245,131041418578300.2
2250,140808869434315.66
2255,133875819628039.06
2260,151145724804853.16
2265,133695951658418.87
2270,151400223345342.44
2275,155277834676803.8
2280,190110315109623.03
2285,193521223557796.4
2290,178014138745570.72
2295,165095542761335.25
2300,157587347975103.6
