year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18157709996684.94
2025,20453338822094.875
2030,14429472777998.59
2035,16558596228356.643
2040,17184843995426.967
2045,20612425670038.312
2050,31044855737311.31
2055,40389537309271.49
2060,33913175141068.437
2065,45886219375693.41
2070,39743060249283.53
2075,46353687987492.84
2080,45695035802268.195
2085,43952856433261.6
2090,47273322952022.34
2095,51618085902202.56
2100,50185936038550.66
2105,44842058340670.44
2110,51184527937148.05
2115,57776155790388.555
2120,52354269564721.305
2125,34586804226651.87
2130,31162515759984.297
2135,36777522439284.7
2140,32096838209990.66
2145,36737994384575.914
2150,42970907537165.79
2155,44126777975167.055
2160,42341566233426.31
2165,39390547693214.52
2170,40011844759171.734
2175,30684971277579.363
2180,32229638040662.71
2185,28426217871244.81
2190,28963506552635.88
2195,33544312173675.5
2200,36765707080942.74
2205,37171820337074.28
2210,41231122827997.4
2215,35800012587905.65
2220,31896055350452.887
2225,23643916367337.266
2230,23103231680662.63
2235,18694980213611.742
2240,19966269124563.625
2245,21065441196082.54
2250,21173807516950.508
2255,21987185241344.668
2260,22316575296190.227
2265,20368134560401.598
2270,23772821257578.062
2275,26396630742543.937
2280,18060354246452.523
2285,15188966808098.451
2290,20365143759217.34
2295,20472747656252.55
2300,24174468487408.133
