year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18008678199009.203
2025,21333864334907.875
2030,21722288324646.004
2035,20846965962047.08
2040,21622373357159.023
2045,23770535790645.58
2050,24095718047396.457
2055,31325211505694.094
2060,41256592162337.445
2065,42552928916935.11
2070,36821531843540.36
2075,42838992023807.01
2080,47603748085135.945
2085,53133374018317.2
2090,59669801377884.55
2095,57159138473877.64
2100,71338901478415.53
2105,81774679419123.64
2110,81699517233003.19
2115,90649267091931.53
2120,97438736846698.55
2125,109030918651940.31
2130,104674996685553.67
2135,102544719603279.02
2140,87367582821249.14
2145,73780909848564.6
2150,83152612349222.84
2155,78195208968211.69
2160,80170776166618.625
2165,76263890605331.8
2170,71194306937384.23
2175,58399223829193.266
2180,83450046162058.125
2185,66881901119601.516
2190,66013833864599.97
2195,70160879883977.28
2200,82301064414851.8
2205,96084205094857.58
2210,107905062120659.37
2215,108634393068755.75
2220,134956861255476.62
2225,109801451664021.16
2230,93077743536378.14
2235,75925466358815.4
2240,76988594131520.52
2245,58759055628588.53
2250,48871685467894.945
2255,50935000774310.97
2260,47266139382267.27
2265,46583707695925.01
2270,48459870693348.76
2275,36058636690043.336
2280,32066075182559.12
2285,28662984116546.832
2290,27621704384125.566
2295,23575831301833.703
2300,34888844806478.598
