year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20283663956577.535
2025,21238364133522.867
2030,21727522081532.945
2035,27171825767314.863
2040,44143832070948.56
2045,55053860950627.195
2050,69534051696287.39
2055,67433462221937.09
2060,108654063596923.66
2065,129640539762448.06
2070,118463679508234.19
2075,140844304179334.87
2080,163152979149728.22
2085,156143288670658.94
2090,172268358130654.34
2095,198168804358843.37
2100,206455897195255
2105,189645785039573.8
2110,155770406407794.06
2115,155807421460718.12
2120,149055288076203.84
2125,156176822947487.25
2130,147231669932966.6
2135,130722142947168.81
2140,97647460820659.1
2145,93464275267413.5
2150,85186097322906.14
2155,93465570442632.45
2160,106019907797908.25
2165,93188315042082.625
2170,85374144710455.8
2175,74665460818361.56
2180,82188007206008.14
2185,83048957925021.55
2190,66654923486935.77
2195,73011861991493.28
2200,78996450921245.9
2205,84997833944498
2210,82787027403858.875
2215,82704876718428.98
2220,83327015316198.97
2225,79002833452310.42
2230,80610831109707.6
2235,88886420146337.89
2240,85054542696001.98
2245,78425319917604.64
2250,76371787687287.48
2255,87827594335531.81
2260,70995385351204.97
2265,52766618696204.375
2270,55460512769682.91
2275,57439401220685.48
2280,51504012931287.41
2285,47427465875903.85
2290,45317531085968.09
2295,42940586016607.31
2300,34823776711039.508
