year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23356475388717.72
2025,28035194730234.797
2030,38402783046861.92
2035,50115518474789.83
2040,63217801894295.06
2045,61466592918861.9
2050,67635960375128.31
2055,79903905778517.7
2060,86005996281952.34
2065,104372040231322.75
2070,114139742310958.6
2075,105354525870609.11
2080,108263436246744.36
2085,124546734867344.69
2090,138904732499366.19
2095,147847159161117.3
2100,180899358237587.22
2105,188620099524098.94
2110,182650820622974.2
2115,194654278418440.53
2120,172081734131062.72
2125,176298234861605.44
2130,148585323679729.1
2135,147407454720458.75
2140,170446135164588.9
2145,154333303055228.97
2150,135327757326440.55
2155,125150066172721.78
2160,151161541301312.78
2165,200785928654277.9
2170,216426114594785.03
2175,211201515316664.47
2180,212399742435974.3
2185,219931128100813.94
2190,253806984537031
2195,228568333220157.1
2200,220439083815126.06
2205,225337305886494.72
2210,225031961618433.5
2215,243944202436296.12
2220,272738813783414.06
2225,304592734265645.9
2230,374452851325190.5
2235,413008686202965.56
2240,373002824461512.3
2245,349973330543630.94
2250,403018320831743.75
2255,389486593039308.44
2260,413800933271986.8
2265,409144013571895.75
2270,451410765065416.1
2275,483335727930802.56
2280,536770088493641.5
2285,490792101342729.4
2290,506223961961465.75
2295,448493181823552.44
2300,452033523134960.2
