year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20754816799913.99
2025,25598794828361.402
2030,44673424410358.87
2035,64379532271257.85
2040,51868573054738.93
2045,60289461055102.984
2050,66172487910967.945
2055,62099734298885.234
2060,72824106593845.64
2065,89060941765781.27
2070,110361733724985.67
2075,134940752024138.89
2080,132682921336806.66
2085,134344386112896.77
2090,106102938815739.48
2095,101335528330792.64
2100,105152264856629.52
2105,89263895786210.19
2110,86354755537340.2
2115,78255306803940.81
2120,82832426499206.77
2125,60034587982135.055
2130,52467048237573.47
2135,54737605056910.87
2140,53171458974433.61
2145,51147434467590.9
2150,46679000107935.81
2155,44093470406268.25
2160,44386004753655.14
2165,30094281237100.15
2170,34658681243281.855
2175,33364901688286.83
2180,30227698204185.184
2185,21644461371873.746
2190,19075970933583.684
2195,26517181862576.17
2200,26124220567646.133
2205,34184834898704.363
2210,43571983118147.734
2215,47515863121747.016
2220,39342356448091.57
2225,40388756259501.734
2230,41071232098836.91
2235,42946076672585.086
2240,52462956517461.484
2245,42832670962235.13
2250,33661656089777.484
2255,25934804109285.69
2260,30678104975291.98
2265,33497611933339.457
2270,41017597251112.305
2275,44532286668050.21
2280,41903556789471.82
2285,32334785467668.477
2290,29909614963574.316
2295,34755971210428.19
2300,39871449744772.81
