year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20383862105233.418
2025,24169951927481.715
2030,25218495958640.234
2035,29022841915599.918
2040,32482270559186.887
2045,36675511323112.1
2050,42955622007088.09
2055,40001672885171.484
2060,42340496477990.555
2065,59589639119337.97
2070,65013039817567.625
2075,71073287552945.03
2080,77756033740029.9
2085,81281911942515.58
2090,89807239835609.17
2095,97604219750626.27
2100,109629111797589.94
2105,113091802319591.31
2110,123685954072483.64
2115,164839713030071.2
2120,181700034522708.37
2125,187756739515844.72
2130,187576752862096.4
2135,248445255400851.66
2140,302370607686710.25
2145,308678767496930.6
2150,359562302239428.5
2155,439831259853881.5
2160,491743332188443.75
2165,477912277276904.9
2170,558865544757696.1
2175,592088694092154.9
2180,652822048588562.25
2185,771154918428302.1
2190,808731831556439.5
2195,829665961136292.1
2200,763668471593718
2205,825529733287682.4
2210,930344158534239.6
2215,1003841057570637.5
2220,1355699890662829.7
2225,1823733159209600
2230,1893204005044289.5
2235,2245505987413747.7
2240,2327586678689367.5
2245,2919810790188418.5
2250,2536693099369045
2255,3051318857436256
2260,3747092818141665
2265,4602602264113976
2270,3922521094975808.5
2275,3698287170125169
2280,3997206182154038
2285,4283471551868490
2290,4070661475861454.5
2295,3836214089049206
2300,3810017109971786
