year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21570644715117.133
2025,24033435117347.094
2030,24803561269835.715
2035,26323588300394.855
2040,26760504837631.36
2045,28129396437670.99
2050,29327970204537.26
2055,27418926410755.043
2060,29769797699433.094
2065,34519428391274.9
2070,38776850016564.055
2075,44107132280221.37
2080,45473053704801.84
2085,48792584515204.65
2090,39809932388258.484
2095,35872371326330.68
2100,36003782443925.05
2105,28262358736287.715
2110,30913723741574.242
2115,28917464416005.703
2120,31074883600045.836
2125,27414345072285.496
2130,28053647996420.11
2135,26813078649624.426
2140,28054124686352.457
2145,25026029201527.465
2150,19942370258114.1
2155,20068788504115.64
2160,23036562109990.793
2165,25575152028378.36
2170,30268773810392.38
2175,35477169457064.01
2180,32564783325943.176
2185,28151369490483.61
2190,27187667724001.82
2195,28025178043051.58
2200,30938925407867.977
2205,32867679208218.46
2210,31510938273709.645
2215,32561705354957.297
2220,37496456664725.195
2225,36849400981022.484
2230,41308481159186.65
2235,38357329480209.89
2240,35661984430614.375
2245,38163600325273.4
2250,36676546105094.945
2255,40409194999729.9
2260,38886541648975.92
2265,40304775106994.55
2270,41772070734723.12
2275,46896018962030.81
2280,42696219343616.26
2285,44773270568131.38
2290,51854717854731.984
2295,40790010215194.12
2300,41070898394283.01
