year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20722941591364.67
2025,23597271804917.28
2030,24023864395178.55
2035,29548577948004.76
2040,29586315524260.992
2045,32642788525499.027
2050,33853397066745.02
2055,41051805257589.72
2060,44455794016838.34
2065,43149465820235.5
2070,41212948326550.17
2075,37801846530015.04
2080,36544233901524.1
2085,36632661542091.7
2090,40380266649546.016
2095,33840484242069.527
2100,40354087584441.805
2105,34908359765133.926
2110,39711535765836.9
2115,35252679026165.84
2120,33630596656019.45
2125,33770689517199.73
2130,34555956328594.855
2135,37953446709369.77
2140,37295299706099.19
2145,36364897719134.01
2150,36537193826851.66
2155,36875578367049.266
2160,40719111633337.79
2165,39018189059070.46
2170,40674991530021.74
2175,38300514464939.01
2180,40388415188068.84
2185,36792378688241.11
2190,43904769193905.97
2195,39544871467106.07
2200,43239853919316.39
2205,33113068562500.98
2210,33456765884584.59
2215,27891563788554.918
2220,25400341925477.38
2225,29531215652986.496
2230,29937104794300.26
2235,32395017086649.773
2240,31127836263393.29
2245,37538900104062.805
2250,44919953878757.984
2255,44834163441944.74
2260,56453440449618.8
2265,54582079816120.945
2270,75350923556203.6
2275,86063004311078.47
2280,100295160757503.94
2285,110770253900200.4
2290,181995859540952.87
2295,243539729901899.16
2300,236632077973676.66
