year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18911268106422.38
2025,18774145981015.85
2030,23649232589933.457
2035,25236516121609.43
2040,33919756825579.285
2045,35044496359759.883
2050,39392403908531.5
2055,32345546927489.258
2060,35707510915420.63
2065,33363548391843.105
2070,31336849814792.383
2075,34098657762019.105
2080,39462809244061.38
2085,43758122214329.945
2090,35656565180236.414
2095,44052185341930.92
2100,51705417612253.08
2105,54420214804865.72
2110,66551126599452.28
2115,70742372284132.14
2120,75510288768129.69
2125,84675727277024.81
2130,87653585701867.55
2135,99117276770545.45
2140,98122388758816.81
2145,94773140868079.11
2150,93785462694180.61
2155,101136687781592.02
2160,101164435935445.28
2165,116374348686338.94
2170,112462285486463.8
2175,105016257010291.19
2180,87758629440354.64
2185,72292895066433.98
2190,89344347173792.9
2195,85678326161814.25
2200,79734583466824.97
2205,85724767979725.53
2210,82463716923742.48
2215,97921367282675.08
2220,95402784680842.5
2225,101415043265857.06
2230,99439606718900.03
2235,92532682376944.52
2240,67304265915195.36
2245,74397797431224.67
2250,74952286461478.2
2255,108311835786883.22
2260,108394252585997.97
2265,115010106676656.69
2270,134727642740338.86
2275,162613057219874.5
2280,166941717038939.06
2285,187639363608466.53
2290,181696423448007.1
2295,232614264675959.78
2300,207542297344981
