year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23167343331836.676
2025,21385383183973.06
2030,20572616672505.324
2035,23917491920534.008
2040,20782106079921.46
2045,17505871884824.41
2050,14158503840780.676
2055,13897199700952.617
2060,15499628476017.748
2065,18899331692855.98
2070,14752313003535.408
2075,16435412275446.162
2080,17946089380034.867
2085,18283663605040.754
2090,19741183497466.09
2095,22417431337912.117
2100,23131696281514.875
2105,25128614623888.66
2110,23486407461442.29
2115,22535880226356.926
2120,20612176254281.45
2125,20033123713580.64
2130,16050393280420.73
2135,17381208177728.664
2140,13910115059038.16
2145,14216915555669.416
2150,12511722608344.68
2155,12691175164543.234
2160,12266179605994.262
2165,10339088603127.654
2170,10725372092112.658
2175,10497650409223.873
2180,9480492043317.975
2185,7827856968578.361
2190,8980125229530.225
2195,9916756685214.322
2200,9259877426483.93
2205,10336074564871.627
2210,12268523184483.709
2215,11824048108351.29
2220,12895719741030.67
2225,16734589741981.742
2230,16099602847084.31
2235,17923890433683.426
2240,21587017279944.027
2245,23941592227152.676
2250,26594402158885.63
2255,30125783522697.766
2260,27914086388011.08
2265,29923483390145.684
2270,33682816992833.867
2275,44638980278370.03
2280,42909975778363.94
2285,53882697896702.055
2290,54445282617785.38
2295,62201696680904.74
2300,75913877876940.42
