year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18660627172865.152
2025,19069304281366.72
2030,22453516436951.59
2035,25323957874218.03
2040,26437693309680.05
2045,25440719976009.75
2050,24889860031151.453
2055,25966841454732.906
2060,28361414259619.465
2065,27368879668691.695
2070,27313682518872.098
2075,27751671231695.29
2080,32157574367873.344
2085,35857654849115.31
2090,43815805865206.63
2095,58635292238877.85
2100,76441858695762.33
2105,86024439420197.81
2110,80910520688565.98
2115,84028406911089.75
2120,105589029193838.08
2125,93929763653551.11
2130,115534783153314.14
2135,152655484687725.3
2140,171278266605876.94
2145,185295784595327.7
2150,159080344708278.1
2155,168689696716015.12
2160,162542135853978.28
2165,163092981588103.4
2170,163507055177839.7
2175,174437595668768.56
2180,154662649034431.84
2185,157070828092017.6
2190,148457676273702.53
2195,147440649644803.75
2200,179852858870587.16
2205,213347474656606.78
2210,173606340466028.22
2215,182155819728198.53
2220,164246092546723.22
2225,157334785568196.06
2230,175370677564318.84
2235,192129578296904.1
2240,206527448864884.4
2245,211890235383891
2250,201988444027286.34
2255,235477361953409.4
2260,296521485200450.56
2265,361676998751653.4
2270,485462772172370.75
2275,573638535055362.1
2280,699470166258685.4
2285,816799087467347.9
2290,937445093802955.25
2295,1017339447254490.1
2300,1176929437767009
