year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21565645312411.137
2025,26906306098822
2030,27482227734542.848
2035,29611235265851.008
2040,32265000531050.96
2045,31314646908132.996
2050,29170946345867.883
2055,47939574302002.76
2060,55055424318385.47
2065,83783111695521.73
2070,121754182916824.27
2075,94932458649413.75
2080,94644198524930.9
2085,103494272055566.11
2090,115069661089829.42
2095,125227923246469.14
2100,138089292391688.23
2105,161338772861935.94
2110,167708806989764.4
2115,163293785178900.47
2120,192422963510792.66
2125,208040866376139.7
2130,216144204366561.44
2135,195631051587246.34
2140,196365988317721.9
2145,202252170126114.97
2150,169968981119731.1
2155,164398219163196.3
2160,152894112917402.06
2165,172997089211010.53
2170,158064467783140.2
2175,129965835996805.28
2180,112938387654940.75
2185,96062122461076.97
2190,87576560817048.17
2195,70357886109458.79
2200,65661135552201.85
2205,67633994063897.61
2210,60427659086869.21
2215,57302465356896.125
2220,48764791399258.97
2225,44260819509695.91
2230,52572314483047.9
2235,55424756499595.836
2240,50461017403387.18
2245,47651683589357.4
2250,43232075759116.695
2255,42802518575140.87
2260,41864536055873.54
2265,44551318567599.414
2270,36425715088679.195
2275,36988309079591.914
2280,44699212393507.945
2285,42178335525214.05
2290,40672076211209.84
2295,40674968370155.02
2300,38427492580032.92
