year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20561148896611.777
2025,21693179852165.555
2030,20750513241162.152
2035,24880067974767.6
2040,28046864370405.355
2045,31278392664095.44
2050,30566374009445.344
2055,32429378080528.9
2060,36253773454683.95
2065,43446237648019.85
2070,47261283178537.87
2075,60481867875127.36
2080,62093165242488.76
2085,62556199105733.11
2090,53530992432297.43
2095,56298396151664.01
2100,60043882037492.04
2105,58425110903635.93
2110,60053274381830.78
2115,84476632423471.19
2120,89501784811660.78
2125,86848167098193.84
2130,107048451641264.78
2135,117495245458967.48
2140,97820692880745.03
2145,83738496012013.58
2150,109901377842900.48
2155,121611084336904.31
2160,117352912445031.3
2165,121696348754593.02
2170,103771937226750.36
2175,100067169027586.11
2180,159230055120962.37
2185,176052584862159.37
2190,170663993985270.1
2195,203313497669920.9
2200,174048125648249.72
2205,200645696342750.34
2210,179640994491655.44
2215,175605420034375.47
2220,213593087811923.66
2225,203814701161031.5
2230,186952786736274.5
2235,153390903949746.4
2240,179341424877910.37
2245,216512587017592.34
2250,223348486019605.2
2255,189468847872595.4
2260,218068882260869.47
2265,170981312893083.03
2270,139775596287415.17
2275,150514448163884.2
2280,108473001878439.2
2285,86201610932366.95
2290,88981358691828.75
2295,71823760308248.77
2300,51355307052090.45
