year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23347039763305.44
2025,28427863488092.605
2030,36684235141783.266
2035,51814521513566.77
2040,61125539638964.625
2045,56813876518674.945
2050,61444366970928.52
2055,69399855100182.74
2060,72112344137591.03
2065,90522017189735.22
2070,94832088623326.45
2075,111009320791781.66
2080,94779222813051.23
2085,94111629396349.86
2090,119681088553159.8
2095,125526475079946.66
2100,122997971330525.73
2105,118071312567547.14
2110,136825258702463.06
2115,172625277147964.12
2120,166514294536648.34
2125,148236960420628.4
2130,160448736887371.44
2135,146032676955458
2140,136936272986208.53
2145,121295801671600.19
2150,130017365231495.75
2155,116581548524826.28
2160,105080084084544.75
2165,104152563376674.97
2170,118933257919381.11
2175,123382309185733.17
2180,130349337599782.14
2185,142407560837551.75
2190,144053388119107.94
2195,189245741194121.56
2200,218969715967629.06
2205,239645862189178.53
2210,236912592946942.84
2215,259141646732273.87
2220,238626791314777.44
2225,241530878149975.97
2230,208514371576381.34
2235,213991546042199.47
2240,208755582267315.3
2245,215594496758947.7
2250,252426171381761.2
2255,242833837907406.3
2260,261380165314409.5
2265,285166017584760.8
2270,295685207523396.2
2275,262565710016426
2280,261159778801139.56
2285,241421571422730.2
2290,231117853817882.8
2295,242388099569794.53
2300,284385115215497.56
