year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22174744968084.36
2025,31964375036171.965
2030,39387951161965.484
2035,34447724510383.523
2040,36011358888147.41
2045,43319913184908.01
2050,51495410527654.41
2055,57525204270708.83
2060,81788974187734.33
2065,83878371723484.02
2070,96166854125070.47
2075,89604989436152.8
2080,123399366038069.17
2085,124863644251010.86
2090,163411653509438.06
2095,172256830607415.7
2100,194929126480733.16
2105,215790467782168.47
2110,233321340623964.9
2115,306490658141682.6
2120,353705486185209.56
2125,431784278375896
2130,372184137576028.7
2135,344335769693538.44
2140,320052207896896.94
2145,345593378981939.1
2150,418093332346232.2
2155,478933451388742.5
2160,640263151389273
2165,569525688356595.75
2170,516694079001003.1
2175,579206045561803.5
2180,610539022063079.6
2185,653675485548564
2190,641671925017792.9
2195,666522584628960.4
2200,709165744907478.75
2205,847668157234076.25
2210,913831152537545.25
2215,1151621111161597
2220,1445286435735876.7
2225,1401074624908066.7
2230,1418294616242362
2235,1884618794295552.5
2240,1825251892257917
2245,1822479292991621
2250,2230085439031199.5
2255,2674900728022811.5
2260,3330450084528330.5
2265,2883390431988779.5
2270,3520329523504788.5
2275,3799536066275974.5
2280,4088477185237231.5
2285,4531289906076766
2290,4418374051722810.5
2295,4867497218022502
2300,5507760134754168
