year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18777794932674.367
2025,22167776449986.035
2030,28261277046914.28
2035,27850497554232.527
2040,42552624310480.45
2045,56331833475974.555
2050,65565815159976.04
2055,81056899706319.3
2060,91915836324184.6
2065,99610262278932.42
2070,122851651473698.47
2075,176495939030892.37
2080,215826003657250.84
2085,256390503297224.2
2090,224057791910247.5
2095,243929385114178.78
2100,262416176796336.8
2105,219190568432252.5
2110,212694684487590
2115,222321823652313.28
2120,242340636768515.75
2125,222252272832369.25
2130,266233637110353.34
2135,312726519532952.6
2140,310272745926220
2145,327856986952408.56
2150,367274247499773.75
2155,376366900981614.8
2160,407170960302176.6
2165,512362907258485.3
2170,440661641112770.6
2175,426398652556887.4
2180,376491529579189.3
2185,321168937878949.25
2190,302591703125167.94
2195,299140236614891.7
2200,263838996191461.97
2205,236048088269303.75
2210,220510285422612.97
2215,231331245830835.4
2220,269519765194158.25
2225,311823015408309.9
2230,340949431247915.4
2235,328839514050576
2240,297959481140587.94
2245,305142271047383
2250,299226139656114.1
2255,320760725676388.94
2260,361975092006019.8
2265,333354436329095.6
2270,341603462777973.75
2275,313480659105214.9
2280,417343110022562.8
2285,430869542320836.44
2290,489057967228723.25
2295,543480586535444.25
2300,694950346092612.4
