year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19195743956282.016
2025,23291596619756.258
2030,25363144237720.77
2035,25880834736169.605
2040,35397589208513.77
2045,42183033951045.19
2050,45894633004797.58
2055,51705583184522.125
2060,59907138319892.72
2065,70575853246616.52
2070,82786325152993.75
2075,93719555580698.69
2080,108988257786249.92
2085,112379823207100.16
2090,107972212345408.42
2095,123572395611941.23
2100,116918931066523.34
2105,118038869311968.69
2110,117755995691816.03
2115,104790077478491.16
2120,111932975311487.36
2125,131339284937399.6
2130,142171219933747.44
2135,182859958692024.8
2140,236546563157414.6
2145,200419052044454.6
2150,172728741463302.7
2155,147309664174825.47
2160,128865274824974.36
2165,113710950958278.1
2170,93397642405073.66
2175,91356800552094.06
2180,87849783501428.8
2185,77093046569269.6
2190,67257363179375.25
2195,75337142919567.06
2200,69873110897433.53
2205,53762038715933.21
2210,49710194521922.62
2215,51842541477568.414
2220,56378920496608.81
2225,49823822893228.57
2230,58678067988027.516
2235,51364018999694.59
2240,47148129165400.875
2245,44227884663160.5
2250,45756131739538.13
2255,40966678679304.93
2260,39017497764601.37
2265,43196612571444.51
2270,40314355446982.81
2275,36667665032195.52
2280,30328390018934.74
2285,30341853057738.277
2290,29433424687452.01
2295,25818649756116.99
2300,22799034182068.203
