year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19331208679875.926
2025,27126724510441.168
2030,32506550041313.75
2035,34309122875522.695
2040,34657975669343.36
2045,35898549141516.08
2050,38416624998965.6
2055,41471537578460.22
2060,42323411233804.695
2065,54592519856898.07
2070,61055092718126.56
2075,69091507746905.445
2080,82868330369653.6
2085,101146676387337.95
2090,105465979757843.2
2095,119170209182634.77
2100,125324776110644.9
2105,121611198983241.44
2110,114330920908325
2115,129999545030343.08
2120,128351600174613.16
2125,169984764509151.12
2130,209808841927934.75
2135,204799285525046.7
2140,198693917628104.4
2145,214500520766459.53
2150,252734779543580.34
2155,260652238990520.87
2160,267433664261252.03
2165,295562487772438
2170,283250795059446.1
2175,279847741073300.6
2180,318521106029264.3
2185,358621923894641.8
2190,318009973135989.3
2195,380939039098465.6
2200,299411392748774.5
2205,313474201461899.9
2210,374776518984618
2215,377580822854322.2
2220,335855430521900.44
2225,323438651574050.6
2230,298949012110160.56
2235,312743319672605.75
2240,331804157717279.75
2245,282309448049532.2
2250,268035875155643.12
2255,252366519885002.44
2260,219262189896527.72
2265,191418535056036.72
2270,235979774683520.6
2275,215904561958513.12
2280,174421465723718.25
2285,188679116192137.97
2290,153496815621830.78
2295,129362737924274.19
2300,172016058819370.44
