year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19273051800399.22
2025,21901209487539.773
2030,29028048443390.21
2035,36313150977213.49
2040,32991103387430.29
2045,31504047241063.97
2050,36955422973321.266
2055,41571260602623.76
2060,45571430857353.414
2065,43663690840732.19
2070,39414500628299.055
2075,41609594735395.97
2080,43336881194463.836
2085,39679619218979.266
2090,38469766379881.68
2095,32802280771019.687
2100,39766309372336.44
2105,38729927579303.08
2110,43097157422456.39
2115,46246017829867.375
2120,43167714362998.06
2125,43185848338169.84
2130,42435917976393.23
2135,47599979490897.59
2140,51130378046739.41
2145,53059480430306.27
2150,66248773236670.68
2155,68220133015649.62
2160,56431620119606.914
2165,62824272446721.84
2170,61054003688502.695
2175,46924386118353.586
2180,45552560036610.84
2185,41499682238453.58
2190,45150891130609.21
2195,41848061256278.02
2200,47785942406683.33
2205,48969648097324.23
2210,49280849315669.73
2215,52971323238676.03
2220,53516423412989.305
2225,54624286056674.89
2230,51021161648740.555
2235,57995778621859.016
2240,60222579006500.74
2245,75701230256175.3
2250,70248452413191.14
2255,92150370848990.95
2260,124634776619178.55
2265,151317924300379.16
2270,167816397660427.78
2275,209588471715623.66
2280,220876052667878.94
2285,233781481162775.53
2290,291949956467669
2295,315424460723704.75
2300,391828497320857.9
