year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21390037816198.55
2025,31409651272885.46
2030,42427753067034.28
2035,44591146564238.97
2040,46401685264986.33
2045,57557852702778.89
2050,56440232212668.09
2055,61822069087974.52
2060,85423100526360.03
2065,86295412441764.47
2070,117950387745130.5
2075,152476424560599.94
2080,162359681775409.5
2085,258284158911660.53
2090,355290627625396.8
2095,355571788354341.44
2100,441152765536528.56
2105,421097995362431.4
2110,499797791235375.44
2115,589828308522635
2120,564884708017899.9
2125,660055369613616.9
2130,684190383435782.6
2135,676431747000022.9
2140,767333249439580.25
2145,802049551950727.9
2150,909921169020316.5
2155,1066093666464089.4
2160,1259986542134245.7
2165,1587053302347889.8
2170,1726765299242607.5
2175,2097589135747884.7
2180,2640451859986728
2185,2841620206179076
2190,2760883123944072
2195,2796436809793294.5
2200,2338580442240573.5
2205,1894907761900433
2210,1759105949115864
2215,1874995063797065.2
2220,1773450130158322.5
2225,1887882254048985
2230,1799590073078204.2
2235,2227612717464885.7
2240,2253380872726913.5
2245,2516508647372723.5
2250,2510375722918189.5
2255,2954046820490529.5
2260,3396138566797446
2265,4770139141011867
2270,4661599232913528
2275,5475028352424393
2280,7166518714555129
2285,7198588825113771
2290,10655258653534992
2295,13394832642083596
2300,16185929713497210
