year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21885425296244.406
2025,21234082912631.87
2030,23712568056078.3
2035,30104939003615.02
2040,23985883722512.875
2045,26243178089245.332
2050,25315510167520.754
2055,26702980918880.91
2060,22683242970566.402
2065,28003705083799.766
2070,30459770458253.723
2075,31380262458673.4
2080,39696195600431.28
2085,44510188410827.9
2090,47685747575218.81
2095,52473445628068.28
2100,48288590466626.32
2105,47165977433862.43
2110,59098145261731.8
2115,46322271013027.08
2120,47638899917200.01
2125,42869558331437.87
2130,38111465181267.03
2135,39895533299123.21
2140,44917741772091.43
2145,51221065220141.57
2150,52408936641900.56
2155,54922796183216.91
2160,51147351796299.086
2165,47578663754417.305
2170,44600693722466.75
2175,48112042320407
2180,44348290276849.66
2185,42513446789904.07
2190,38757211364648.8
2195,38846693345671.1
2200,37528366948026.75
2205,39687065978848.79
2210,42207729631172.016
2215,42451476501541.89
2220,37881515154711.914
2225,42832916915930.24
2230,45872116944961.586
2235,47427287870134.19
2240,54257057100434.766
2245,48943605717646.4
2250,40213986802631.27
2255,36795751003679.95
2260,34599358101057.97
2265,36131397734122.47
2270,36495934567360.11
2275,41299920583027.21
2280,42714052259676.07
2285,43195568463526.84
2290,44289349474755.33
2295,44614751574351.664
2300,42280027626940.25
