year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20430174229080.594
2025,17911374615964.68
2030,21804363789063.562
2035,21594404690857.523
2040,20139200094008.883
2045,25865922512453.355
2050,29700879448332.277
2055,36058730274719.26
2060,45338404078798.375
2065,52206122313847.26
2070,50977965391961.72
2075,55975055999533.57
2080,65655136802998.54
2085,71807227709044.08
2090,94550927770252.5
2095,86032196346944.64
2100,89713652050319.44
2105,106993593829916.97
2110,94438302234256.11
2115,92835880030727.64
2120,102713265048952.67
2125,113411575531219.62
2130,127730313949528.6
2135,98002277724872.45
2140,112540627854016.86
2145,114299782620718.98
2150,105521851085752.7
2155,95978390774613.1
2160,100423612342425.7
2165,101717793677415.9
2170,93843056148387.25
2175,119787952239704.75
2180,115394706135102.16
2185,116108275018852.94
2190,119597359960820.44
2195,115842360189065.69
2200,96688634979541.3
2205,103149129367432.08
2210,93537251699706.05
2215,88767554349800.31
2220,95167268670743.56
2225,101072828853700.87
2230,101041701986478.84
2235,102731059269502.52
2240,93583654498284.05
2245,98200743713536.61
2250,104724959252702.95
2255,107799348131755.94
2260,125040571882016.37
2265,159986851603483.75
2270,152591160084698.56
2275,153904093825487.2
2280,135240518927791.2
2285,137646240211775.98
2290,141141045617090.9
2295,140339235751321.8
2300,182471249973675.16
