year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19612500915747.53
2025,27217998569581.43
2030,39081880783841.76
2035,49971756536079.75
2040,62724342945325.11
2045,43325190974992.51
2050,59313666543046.32
2055,86957454093861.89
2060,90445367420043.125
2065,98971869684900.36
2070,127539358780681.78
2075,162765819800085.25
2080,142117829939310.28
2085,139886594260906.58
2090,176094262281561.22
2095,183135915446241.62
2100,231975627371546.06
2105,225922675908584.97
2110,228722271301793.6
2115,277781224972084.47
2120,372008902419636.6
2125,367715620239495.94
2130,547795891894174.2
2135,667921168173937.6
2140,893800978523751.6
2145,841312266062031.75
2150,658226699470730.6
2155,618273211537236.4
2160,621406689625635.5
2165,794088677513931.75
2170,833303264700640.9
2175,966209022951589.4
2180,798865131433275.5
2185,905296272163415.75
2190,871789347021724.6
2195,545365509918956.06
2200,649790121413581.9
2205,885373461356160.25
2210,1161359508740136.3
2215,977986719342751.6
2220,1055446877301084.4
2225,1334081116756837.7
2230,1270682405841847.2
2235,1517254485563e3
2240,1615612578181810.7
2245,1554837323565222.2
2250,1100679193251044.7
2255,1181622755975135.5
2260,1138860230081422.2
2265,1786479988775822.5
2270,1754208191296699.2
2275,1848245696871880
2280,1426693033305323.5
2285,1051441868319042.2
2290,794490648624211.9
2295,556662260290449.9
2300,544073754271304.6
