year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20722941591364.67
2025,23194129695923.945
2030,23502688633237.133
2035,28950155251390.355
2040,29028291753953.59
2045,32013015668697.418
2050,33322233849505.336
2055,40852394283264.58
2060,43660557498286.81
2065,42543973073935.16
2070,40399650531182.35
2075,36562412154841.54
2080,35349382045007.664
2085,35732336630359.586
2090,39189389136962.586
2095,32735604017523.203
2100,39227051903632.77
2105,34225630506666.543
2110,39573666348760.9
2115,35957960622686.055
2120,34186207087023.79
2125,34429434424676.164
2130,35335525004213.375
2135,38598986189081.414
2140,37421282536669.65
2145,36789136873428.766
2150,37630724489954.77
2155,38533322245994.92
2160,42798310673519.53
2165,42125126731709.81
2170,44831350800385.984
2175,43305277140477.58
2180,45348083823994.33
2185,42144658160137.91
2190,50978330371587.87
2195,46416735538237.66
2200,51236272066976.37
2205,39757567727459.21
2210,41130790718441.59
2215,35250739564175.47
2220,32530709152566.105
2225,38473250122989.98
2230,39623573676887.92
2235,43442052836736.51
2240,41771900723721.78
2245,51231534213797.08
2250,62040129538696.85
2255,61876183805307.19
2260,78642086543708.48
2265,75931999613294.02
2270,104509932232598.64
2275,119627545006818.14
2280,138277833942978.69
2285,152304264375220.3
2290,244661416872673.1
2295,321522981860081
2300,307437757370864.75
