year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18941494691837.83
2025,21686559811834.957
2030,23508383133528.164
2035,20599219750290.797
2040,23889819094344.42
2045,23078587559076.254
2050,34661743455586.492
2055,38987638106239.46
2060,38433640244766.06
2065,38675871779225.4
2070,41219299126370.734
2075,42564378651088.98
2080,43066253479007.87
2085,43691358833622.77
2090,50037921546899.69
2095,46485795538685.37
2100,46786527007263.336
2105,47467625334282.31
2110,51331772688164.734
2115,51664407599100.69
2120,56833221858346.945
2125,46671972165044.29
2130,43940675817755.37
2135,49211240791599.84
2140,63914149718494.305
2145,75503636139965.89
2150,91258076463394.75
2155,93148031288003.95
2160,106584322110478.12
2165,98647318533959.27
2170,84721303682703.05
2175,79995974096726.78
2180,76072386429558.72
2185,71143295504844.4
2190,77782029313198.61
2195,63270897012491.9
2200,49298432581051.88
2205,55386554145447.38
2210,59486087195778.47
2215,60189692070868.414
2220,62692157541463.97
2225,73546891813962.5
2230,63830856559404.51
2235,59987988430340.41
2240,60768575915997.23
2245,72829787427167.48
2250,62981879099457.89
2255,44483951959675.125
2260,47569526583722.69
2265,55101936647930.43
2270,51693994378759.46
2275,39575709673271.95
2280,37028182983493.53
2285,34135422988409.87
2290,32916493568478.414
2295,38414978316136.69
2300,42665200896024.97
