year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18862782336619.617
2025,28175741661982.05
2030,34995443469652.39
2035,37652960946684.586
2040,45063582381918.66
2045,50835812144364.17
2050,60788045045656.484
2055,67391979292459.65
2060,66138182532151.82
2065,70188057459545.26
2070,93553856208161.47
2075,111804186298166.95
2080,127451572098986.19
2085,130112888751729.1
2090,146424808539838.56
2095,153430326034621.28
2100,157253688436497.25
2105,191836729261137.34
2110,214376904157507.37
2115,224895349270454.94
2120,210536561325347.6
2125,220995030517201.28
2130,267405614805876.62
2135,189456209716591.87
2140,319813338724743.44
2145,407570271629518.6
2150,510235020459059.56
2155,534565275862854.44
2160,495797021953067.2
2165,636426518660399.6
2170,663852278027901.6
2175,709191324177374.25
2180,798435200994520.1
2185,960752997101904.6
2190,990500969414172.9
2195,1153350308086555.7
2200,1767114925357720
2205,2011772426326172.2
2210,2344121114856693
2215,2671614168338544.5
2220,3342438712344487.5
2225,3346588286659197.5
2230,4039127994044191
2235,4684614928908134
2240,5027269080456120
2245,5102026588701761
2250,5982468104852029
2255,7094374908521378
2260,6517524999215463
2265,6768314649857631
2270,7830267217765493
2275,9868807447822454
2280,12222232675013682
2285,11797781357653322
2290,11717037273358598
2295,13198126036000200
2300,18739732434154404
