year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18157709996684.94
2025,20237932572690.367
2030,14258424650806.574
2035,16430045936736.42
2040,17595349258011.234
2045,21884097260237.434
2050,34305414801258.855
2055,46537113297976.66
2060,41082851514457.23
2065,58438588192411.836
2070,53379623521512.63
2075,66392105745453.09
2080,69376117317585.54
2085,70911482444007.36
2090,79328102844872.4
2095,89532143738314.47
2100,89926305648024.14
2105,82015029396718.39
2110,97465283246258.61
2115,113798688217979.31
2120,105823883985588.14
2125,72736024593826.06
2130,67988158852008.1
2135,81499346555199.08
2140,71570678735636
2145,81462400782850.3
2150,95707005372617.6
2155,98301550937633.22
2160,96127114300451.625
2165,91693314420862.4
2170,94511910189661.97
2175,72900585417300.53
2180,76025753109497.72
2185,65554939269768
2190,66787414645203.5
2195,78460840646877.92
2200,87613851520728.97
2205,90007540259991.56
2210,98700148378418
2215,86802026389945.11
2220,78861516625336.14
2225,60110356364337.87
2230,59050650613623.98
2235,48417998939967.78
2240,52359140413694.59
2245,56464356251780.87
2250,56876277931442.625
2255,59614893588887.42
2260,62062457205107.14
2265,58088291649130.6
2270,69432579413967.61
2275,78542264424050.75
2280,54722386527824.48
2285,46213128269936.11
2290,61787072299599.125
2295,61004349991668.016
2300,70871959826175.66
