year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19610543758824.805
2025,25838621513427.137
2030,40852810936031.76
2035,48047545069193.79
2040,48467596491238.16
2045,47751065531743.86
2050,45098447604897.8
2055,42195971037397.516
2060,33867719196057.246
2065,25785400848414.85
2070,27967153830466.633
2075,33546004208873.344
2080,38493186503944.95
2085,50564540995444.836
2090,44390312212415.41
2095,47919538848717.94
2100,50299322935446.305
2105,63540937391981.336
2110,64931580726573.64
2115,64400615793292.41
2120,64002186603193.63
2125,59855205999772.18
2130,41882312959543.305
2135,43753224843014.766
2140,49930322000596.43
2145,60178921034397.85
2150,55652182208605.94
2155,60370643205874.01
2160,79253996002923.97
2165,63139035492989.55
2170,50200713395887.83
2175,54042430372091.516
2180,58094413705520.03
2185,64437573283537.63
2190,61384750709048.98
2195,51711717932578.09
2200,52958721742144.12
2205,56685875547923.766
2210,49494433259085.15
2215,49003119645338.71
2220,45967743462799.79
2225,39007945164480.375
2230,47365459801384.29
2235,48487666384221.484
2240,40339511462516.63
2245,41641913874502.89
2250,34842454338675.582
2255,28485056192405.09
2260,29324178591111.38
2265,31038749115437.9
2270,24127252521761.285
2275,22955904175471.16
2280,21834174139947.652
2285,20371334277705.234
2290,17673126004121.55
2295,18147581282440.117
2300,14179665675276.152
