year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20672489679688.383
2025,27205728303970.684
2030,34975114398568.227
2035,25450643213568.97
2040,28148406588028.29
2045,29558238028109.13
2050,26712259511987.305
2055,26398730503774.83
2060,24589114432400.414
2065,24570409797973.895
2070,24539697331744.78
2075,22663954950626.766
2080,25727636376590.99
2085,23570603887541.598
2090,20857942001516.184
2095,17930912387204.098
2100,19570289860657.664
2105,22225995649982.21
2110,22991018115245.496
2115,27123792056985.754
2120,30249940891997.51
2125,24197186776953.266
2130,25714553056033.18
2135,30624698645516.387
2140,34354770209072.77
2145,30251793099381.73
2150,34996500142452.26
2155,32598866937256.684
2160,36875989060684.9
2165,30413190226469.598
2170,31120952123004.855
2175,28278032305971.08
2180,28622002587462.54
2185,26370472827728.566
2190,24251850983189.62
2195,25801100340100.05
2200,25327739199951.316
2205,25193349542817.316
2210,22873428012076.34
2215,20986385717597.492
2220,18956597249186.453
2225,18072005070420.617
2230,21233509054240.992
2235,18045601739907.465
2240,20407371038934.176
2245,20903917087875.145
2250,26247964611708.64
2255,26182106941600.3
2260,28625492058995.547
2265,34172546151008.984
2270,37428108712230.625
2275,47986861198066.51
2280,55439540372713.234
2285,57823443268362.766
2290,70618058026183.125
2295,66777715424809.77
2300,72777837854243.48
