year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21727884901521.023
2025,21298576852443.31
2030,29055537222156.824
2035,36896458461588.52
2040,44428074635500.984
2045,46894823010351.68
2050,45264624214141.24
2055,45152072797480.69
2060,61503794609745.88
2065,66898280981899.13
2070,83085298529219.55
2075,108468391122065.33
2080,116614038209381.17
2085,136177237043983.78
2090,153888991727083.97
2095,159827494133717.5
2100,158804003896040.06
2105,155255579679406.94
2110,169477075430401.16
2115,182963603691862.56
2120,194069990662209.12
2125,225038203805671.1
2130,271795894180703.16
2135,298378633174955.1
2140,367554297288965.75
2145,330074818295573.8
2150,373998726330401.56
2155,499200914327464.2
2160,568268004168890.9
2165,669305914740350.4
2170,639933194221331.75
2175,618276493929750.4
2180,578673639795272.5
2185,529320198161947.4
2190,636749585535254.9
2195,636114555701800.25
2200,716191496036559.9
2205,925778573154345.6
2210,762300041262860.1
2215,899901098818484.4
2220,1015886783129068.6
2225,1371493267826220.2
2230,1557595348664126.2
2235,1811389692204079.5
2240,1969897751424478.5
2245,1491105799926239.7
2250,1859256143232817.5
2255,1994566131288261.5
2260,2273628038414296
2265,2432306134801071
2270,2951930074626278.5
2275,2354255473546021
2280,3037244177053231
2285,2734809142414338.5
2290,3708213716956021.5
2295,3158999943905835.5
2300,3429615089547321
