year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19541732968645.16
2025,23894358440583.297
2030,27636473165881.492
2035,31638830319310.543
2040,35791707393804.79
2045,40367985916560.77
2050,48861876088804.76
2055,55029471501848.93
2060,53659458656313.03
2065,66356213007816.37
2070,77147206609563.3
2075,89147123656553.16
2080,95312401357398.98
2085,117822050560029.12
2090,152341091063520.34
2095,168964116114699.87
2100,156140121335672.94
2105,150853577308857.1
2110,151598951193255.8
2115,169764633975823.78
2120,172452646428644.5
2125,175273724336931.53
2130,155643011728379.75
2135,153584680101528.8
2140,162566339429453.37
2145,191263902220658.5
2150,221979602946031.87
2155,210160439523702.97
2160,259707170218833.3
2165,268773761746773.97
2170,313657049207649.5
2175,300774164125520.94
2180,309043070176462.94
2185,358312485779337.6
2190,384412233986879.5
2195,405604200715910.1
2200,354539413586981.56
2205,323628137437452.4
2210,346505396051264.5
2215,361343903658249.75
2220,330750070094192.7
2225,351505633354498.75
2230,347546951571718.5
2235,387012723263342.9
2240,347227244203848.75
2245,391054304965272.5
2250,376947588339973.6
2255,425769501744489.5
2260,578764867161406.4
2265,624568810926043.4
2270,639942716404438.1
2275,767594417385628.75
2280,823177005120573.4
2285,1032248032020282.7
2290,1366899793359941
2295,1466477104637867.2
2300,1595371710679572.5
