year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23225612185779.62
2025,24043748963592.203
2030,30732733726690.953
2035,33954812605712.21
2040,42747727146541.945
2045,48657310210069.26
2050,46106395166669.484
2055,58747171442716.6
2060,62484795395003.52
2065,72771235032121.86
2070,111927834088240.7
2075,100161984938987.14
2080,104807222092016.2
2085,115071017088565.1
2090,134505959171627.9
2095,140050084370296.2
2100,101115963448362.33
2105,88293550548154.375
2110,87170518963026.78
2115,79062560347080.64
2120,81589210641572.75
2125,79260964710717.14
2130,91992393147514.6
2135,88519250633596.53
2140,101838948680072.2
2145,114129564311923.39
2150,102560754265273.11
2155,129051319808959.98
2160,140847483278603.53
2165,171793451357779.03
2170,193385407211119.62
2175,189148213487595.28
2180,229578048167672.72
2185,239883247637354.84
2190,202896283599267.2
2195,231921026097330.4
2200,225889756246602.1
2205,205848434455934.94
2210,230820504180576.66
2215,232806858069496
2220,326493622989253.9
2225,362450154432378.2
2230,395362545740208
2235,464472276587162.44
2240,579759789811988.1
2245,880450134199495.5
2250,1000254568348541.2
2255,1289710950955658.2
2260,1342581742958993.7
2265,1318558541126893.7
2270,1544445157688286
2275,1918145779508996.7
2280,2186661223301190.7
2285,2390955698692178
2290,2055722898221628.2
2295,2512700408959325
2300,2561024343229813.5
