year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23234784279468.434
2025,26546955526061.176
2030,28802121246090.926
2035,30266494316118.09
2040,37139914662181.41
2045,45687240099514.28
2050,53667297926632.76
2055,53721247006012.02
2060,49765469636953.46
2065,62284631115668.25
2070,56028939836720.31
2075,65668840109285.22
2080,71454612912629.78
2085,71334712331534.27
2090,77763903849683.4
2095,67586876893047.05
2100,62972871701311.31
2105,60304899569809.81
2110,60811348755761.266
2115,58298571875745.93
2120,70529143529432.66
2125,60067716349707.67
2130,76142142246512.58
2135,85007874443929.86
2140,112715822189917.23
2145,117669402239428.5
2150,124000984638076.05
2155,130618007946616.12
2160,109503545108490.08
2165,116835860813471.42
2170,128135166899327.89
2175,127113462536917.14
2180,130685850504946.98
2185,113774289636721.53
2190,103391844287288.98
2195,74475603509039.16
2200,75903721352046.27
2205,77176144289804.39
2210,79662541317420.27
2215,80595647859449.47
2220,77414668563331.3
2225,79339840631351.36
2230,75045886076228.97
2235,69730663141300.086
2240,63614275743623.89
2245,55546358560454.21
2250,55636150527469.48
2255,65640895838809.03
2260,83245781091593.89
2265,76322540330535.23
2270,83814227739082.5
2275,112646713982637.7
2280,121054082013831.02
2285,113246993817804.9
2290,155031757958413.22
2295,201849050139930.94
2300,256052667189524.22
