year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,27679686064764.133
2025,34070548510891.92
2030,51218727699967.11
2035,68902503141726.75
2040,81378781744094.23
2045,91528760939405.92
2050,121491486635764.3
2055,138968506511032.87
2060,187698931845619.3
2065,247597953118951.72
2070,210796191619430.94
2075,235018916021856.56
2080,322929227975241
2085,422285928265367
2090,370747889675533.5
2095,354071501021187.3
2100,542356390765540
2105,436138085921513.8
2110,388299191426787.7
2115,377943430895644.94
2120,362340398587394.1
2125,317956719324446.3
2130,300185378779451.2
2135,306340912997419.8
2140,305662766109791.4
2145,412611764063606.56
2150,428656152981186.06
2155,464546605855751.94
2160,488232306740248.56
2165,548986688951846.1
2170,562196608076057.94
2175,527347785237317.4
2180,590243280642913.4
2185,615666675978837.75
2190,533055038541374.1
2195,527914670801738.1
2200,622620462362372.6
2205,662841160429748
2210,478366984375654.9
2215,593089432118035.4
2220,460885501084304
2225,605314016118349
2230,630460374655399.75
2235,526207308809952.1
2240,512262174184945.94
2245,570262986474798.5
2250,786611941646169.6
2255,863092232809130.6
2260,990510923002772.9
2265,842752795873732.25
2270,1108426496123963.9
2275,1173238060316507
2280,1361935866383551
2285,2028337289422643.7
2290,2028966318544994.2
2295,2265857306434462.5
2300,2309990421349303
