year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20759076756423.617
2025,19723441695501.35
2030,26420481907426.7
2035,22951262470201.72
2040,26291304268878.746
2045,23750012574090.582
2050,22903854286504.312
2055,19916314108437.812
2060,26841217377778.996
2065,27209203947635.715
2070,35899090009198.516
2075,40600944246300.07
2080,45420595044009.75
2085,48479780123074.375
2090,54092346899216.36
2095,45821937435592.57
2100,48579699988726.79
2105,45625571016097.5
2110,46551221923047.33
2115,47141740247207.85
2120,52636507775534.75
2125,54420546353864.92
2130,52945595279819.586
2135,46314380927595.54
2140,45795203531932.37
2145,51731292619306.06
2150,55332168870735.57
2155,71628142382917
2160,85353858984613.05
2165,105631980737901.81
2170,121474276503338.1
2175,120423933491422.56
2180,118801913036548
2185,134855494145865.4
2190,146212640948986.94
2195,163546001950684.72
2200,181702260717505.87
2205,238184089857798.8
2210,259426888107228.62
2215,381508789215273.56
2220,493467175531184.2
2225,551941199131628.1
2230,584545217182737.25
2235,695492986812957.25
2240,804525703255564.75
2245,739720371037829.9
2250,850895397064230.5
2255,1007600663888867.9
2260,762182628445099.5
2265,669265123065471.5
2270,580336780818985.6
2275,649325664457745.4
2280,558058672986740
2285,532152269564407.6
2290,537432824652015
2295,626707160034621.75
2300,669983978536136.4
