year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22810826375530.395
2025,29324704397195.875
2030,52182558738851.23
2035,54652672716157.16
2040,55402962006872.26
2045,58136869745831.43
2050,58556448374484.35
2055,80520129001158.72
2060,78277755786846.14
2065,88233606226710.17
2070,85278767787394.19
2075,104595835589154.19
2080,119439281133775.95
2085,183650621251140.97
2090,252490184444710.37
2095,308203973619716.2
2100,302923630959749.7
2105,313873164440531.2
2110,324685466421090.1
2115,278887831422035.62
2120,325975746288618.75
2125,358620139832174.6
2130,498364184041011.4
2135,494742772883986.56
2140,449284205510119
2145,450360588139173.2
2150,415313974251344.1
2155,478553411797397.5
2160,649478703522322
2165,682984774951520.9
2170,568173497644762.5
2175,497291572987724.44
2180,447074060044414.9
2185,454285291371646.75
2190,461990433503623.75
2195,474465371087687.44
2200,599331180853515.9
2205,537288855492045.4
2210,547478409564886.3
2215,513854303201473.56
2220,401162009980392.3
2225,375930655618189.9
2230,451251779918619.44
2235,458519546861067.3
2240,349422023587081
2245,237852848840656.56
2250,261872878967659.37
2255,175924271391061.37
2260,160510022507226.2
2265,162417722991302.34
2270,179411977860635.2
2275,182566369558154.62
2280,192060321791586.9
2285,156537358859718.37
2290,201569581801069.16
2295,213794629995066.7
2300,271580280566019.78
