year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19811200803722.02
2025,21821535938517.14
2030,26247260084068.746
2035,31682365375025.53
2040,38158662791405.234
2045,35369092849468.45
2050,47521248473257.445
2055,65737997445604.875
2060,74596364063294.48
2065,89392894332252.47
2070,117749593802751.33
2075,160491771555562.87
2080,219047779081933.44
2085,236982656278091.16
2090,305216565668427.44
2095,398919078553039.06
2100,485115954006565.1
2105,480438227132056.6
2110,530763906850142.1
2115,556826035543543.25
2120,693813927935714.75
2125,867822476768778.4
2130,1060569937038020.9
2135,1007133650631920.4
2140,1158106098320790.7
2145,1430949274077196
2150,1519438368278862.2
2155,1473726669329799.5
2160,1726128971815167.2
2165,2077187603403489.5
2170,2154863334559717.2
2175,2085554251331120.7
2180,2133633888522786.5
2185,2010663823142040.8
2190,2426896058299930.5
2195,2556905614719288.5
2200,3105616860769345.5
2205,3114522174226409
2210,2919213579802891
2215,3258928021100360.5
2220,3058980374123756.5
2225,3248545564412417
2230,3851519280215796.5
2235,3213382575795702.5
2240,2991106036407651
2245,2939684840030871
2250,3231098641769905
2255,2973761979494083.5
2260,3604754661670457
2265,3408783793427682.5
2270,3633838516691726
2275,3363178265437747.5
2280,3388071036097173
2285,2990610280058541
2290,3005965661079601
2295,3391503779739322.5
2300,3451689308691730.5
