year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18911268106422.38
2025,19030395436379.242
2030,24280989923932.13
2035,25896151839684.97
2040,35044104350830.152
2045,36480947914102.34
2050,40697354964959.34
2055,32751977491261.3
2060,36327726818061.29
2065,34225698865622.527
2070,32362814516071.26
2075,35435685194682.71
2080,41033118433450.39
2085,45087722077112.125
2090,36165529950687.1
2095,43817605169940.02
2100,50663010742352.86
2105,52555168027174.31
2110,63850182451081.07
2115,67751758034915
2120,72795281086665.89
2125,82555132669779.77
2130,86784889738316.92
2135,99487813466234.08
2140,99301214340234.05
2145,95409828323307.14
2150,93447985761777.58
2155,101806643439245.75
2160,102740350248585.12
2165,117842079870823.17
2170,112805566404909.58
2175,106607774902264.77
2180,89909062924947.28
2185,75071205055748.23
2190,94003777470709.78
2195,90255248032938.58
2200,83047014575423.02
2205,89253738067737.61
2210,86914300860542.77
2215,102084029071833.02
2220,99467324229271.05
2225,104653461743497.12
2230,103756521445495.34
2235,96657043538490.42
2240,70076419357542.766
2245,76357694422789.48
2250,75961674304877.42
2255,106396811683876.66
2260,103160344283201.56
2265,105870527709598.53
2270,120619658549682
2275,141544222332390.28
2280,141828813679311.6
2285,154604769061190.5
2290,148973533417994.28
2295,186359501375008.8
2300,163436927988000.25
