year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20136676592000.51
2025,25943017204588.39
2030,34127997672428.363
2035,37730790566877.234
2040,55003986517533.49
2045,56911317510082.836
2050,67569277284162.445
2055,74802814180176.55
2060,96879286078746.9
2065,101046584236010.05
2070,86958642602464.11
2075,77119490670203.17
2080,79578489512187.9
2085,77782855362596.81
2090,67782774009159.59
2095,74645328450469.375
2100,57978028565670.664
2105,54449105347251.03
2110,48042378899129.586
2115,44419940380458.34
2120,56341960173806.12
2125,60029392902130.97
2130,54049486726054.36
2135,64044282080637.234
2140,58237779285676.555
2145,47761795857453.97
2150,49616771680932.125
2155,49968479330963.43
2160,44259701583508.03
2165,39673145479346.734
2170,36242589842301.23
2175,34277504362193.055
2180,32626801813027.137
2185,33247420607672.65
2190,35274788205848.19
2195,31703110090695.02
2200,35465181060280.18
2205,34382998704668.33
2210,42323223830191.664
2215,46153255178519.516
2220,37934057648232.04
2225,40577302808040.97
2230,49047273930065.586
2235,39888623060154.62
2240,36976690338599.85
2245,42413615101674.664
2250,40326565022235.18
2255,30687791648282.215
2260,41387409483154.836
2265,38640020524851.51
2270,32210161292546.32
2275,38101020094973.055
2280,47406626097409.445
2285,43355793901629.99
2290,38517291708371.63
2295,35092043732214.027
2300,31344749150275.04
