year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19195743956282.016
2025,23363433118638.27
2030,25664634678937.945
2035,26004163740784
2040,36060939809250.35
2045,43140095349334.164
2050,47204739088675.125
2055,54184992727325.33
2060,64791267249145.46
2065,77091588554547.03
2070,91831877958643.95
2075,105255405301696.3
2080,123631283348866.72
2085,129396399488138.55
2090,127497605866330.17
2095,148608382550360.78
2100,145031773384971.37
2105,150620516553053.34
2110,154733509456850.75
2115,141708763081174.5
2120,153787501582113.34
2125,181299263726896.25
2130,194512234950893.03
2135,249987609265419.4
2140,324785731590011.8
2145,280237458545855.6
2150,247516489386076.5
2155,210157199383146.12
2160,186334131937957.87
2165,164972854395552.62
2170,138149054056407.52
2175,137122285180414.56
2180,136670993420558.52
2185,124106516463098.42
2190,111541477646694.08
2195,129588181036101.52
2200,126059937886882.86
2205,102277755421890.25
2210,100119978694357.84
2215,108787680555246.8
2220,123338381925394.02
2225,113873891112090.11
2230,140028002020048.17
2235,130174881007311.94
2240,126495257659997.11
2245,126361763739380.19
2250,137151148437706.27
2255,128814471847595.55
2260,130751119301083.44
2265,155680966799968.97
2270,155810156703817.66
2275,149521972062463.16
2280,129209527823118.42
2285,133680097058806.22
2290,135223673526460.56
2295,126551948617456.16
2300,120323079927254.23
